order_id,order_date,order_year,order_month,order_week,customer_id,customer_name,gender,age,city,state,region,country,signup_date,product_id,product_name,category,sub_category,quantity,unit_price,discount,discount_amount,gross_revenue,revenue,cost,shipping_cost,profit,profit_margin,payment_method,status,customer_order_count
993,2024-10-19,2024,2024-10,42,257,Customer_0257,Non-binary,56,Caserta,Campania,Southern Europe,Italy,2023-09-06,13,Product_13,Skin,Sunscreen,2,110,0.04,8.8,220,211.2,91.82,8.5,110.88,52.5,Bank Transfer,Completed,3
993,2024-10-19,2024,2024-10,42,257,Customer_0257,Non-binary,56,Caserta,Campania,Southern Europe,Italy,2023-09-06,20,Product_20,Hair,Hair Mask,4,28,0.1,11.2,112,100.8,198.36,11.0,-108.56,-107.7,Bank Transfer,Completed,3
993,2024-10-19,2024,2024-10,42,257,Customer_0257,Non-binary,56,Caserta,Campania,Southern Europe,Italy,2023-09-06,23,Product_23,Body,Hand Care,4,58,0.1,23.2,232,208.8,169.36,11.0,28.44,13.62,Bank Transfer,Completed,3
993,2024-10-19,2024,2024-10,42,257,Customer_0257,Non-binary,56,Caserta,Campania,Southern Europe,Italy,2023-09-06,36,Product_36,Skin,Serum,1,86,0.02,1.72,86,84.28,54.07,7.25,22.96,27.24,Bank Transfer,Completed,3
814,2024-10-20,2024,2024-10,42,212,Customer_0212,Non-binary,28,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-08-09,6,Product_6,Body,Body Lotion,2,96,0.04,7.68,192,184.32,90.34,10.64,83.34,45.21,Bank Transfer,Completed,2
814,2024-10-20,2024,2024-10,42,212,Customer_0212,Non-binary,28,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-08-09,8,Product_8,Body,Hand Care,4,107,0.1,42.8,428,385.2,186.8,13.44,184.96,48.02,Bank Transfer,Completed,2
161,2024-10-21,2024,2024-10,43,52,Customer_0052,Male,56,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-01-21,13,Product_13,Skin,Sunscreen,5,80,0.1,40.0,400,360.0,229.55,12.25,118.2,32.83,Digital Wallet,Completed,2
161,2024-10-21,2024,2024-10,43,52,Customer_0052,Male,56,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-01-21,16,Product_16,Makeup,Concealer,3,90,0.07,18.9,270,251.1,159.75,9.75,81.6,32.5,Digital Wallet,Completed,2
161,2024-10-21,2024,2024-10,43,52,Customer_0052,Male,56,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-01-21,35,Product_35,Skin,Cleanser,1,95,0.02,1.9,95,93.1,49.68,7.25,36.17,38.85,Digital Wallet,Completed,2
312,2024-10-21,2024,2024-10,43,26,Customer_0026,Non-binary,38,Granada,Andalusia,Southern Europe,Spain,2023-07-24,28,Product_28,Hair,Styling,4,104,0.1,41.6,416,374.4,161.16,10.0,203.24,54.28,Bank Transfer,Completed,3
446,2024-10-21,2024,2024-10,43,227,Customer_0227,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-09-21,5,Product_5,Skin,Cleanser,1,77,0.02,1.54,77,75.46,55.75,8.25,11.46,15.19,Digital Wallet,Completed,3
446,2024-10-21,2024,2024-10,43,227,Customer_0227,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-09-21,8,Product_8,Body,Hand Care,1,85,0.02,1.7,85,83.3,46.7,8.25,28.35,34.03,Digital Wallet,Completed,3
446,2024-10-21,2024,2024-10,43,227,Customer_0227,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-09-21,16,Product_16,Makeup,Concealer,5,62,0.1,31.0,310,279.0,266.25,13.25,-0.5,-0.18,Digital Wallet,Completed,3
446,2024-10-21,2024,2024-10,43,227,Customer_0227,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-09-21,19,Product_19,Makeup,Lipstick,5,23,0.1,11.5,115,103.5,171.3,13.25,-81.05,-78.31,Digital Wallet,Completed,3
156,2024-10-22,2024,2024-10,43,160,Customer_0160,Male,33,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-11,16,Product_16,Makeup,Concealer,4,53,0.1,21.2,212,190.8,213.0,10.0,-32.2,-16.88,Card,Completed,4
156,2024-10-22,2024,2024-10,43,160,Customer_0160,Male,33,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-11,17,Product_17,Hair,Scalp Care,1,108,0.02,2.16,108,105.84,44.55,6.25,55.04,52.0,Card,Completed,4
156,2024-10-22,2024,2024-10,43,160,Customer_0160,Male,33,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-11,25,Product_25,Hair,Conditioner,4,52,0.1,20.8,208,187.2,214.28,10.0,-37.08,-19.81,Card,Completed,4
156,2024-10-22,2024,2024-10,43,160,Customer_0160,Male,33,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-11,36,Product_36,Skin,Serum,3,105,0.07,22.05,315,292.95,162.21,8.75,121.99,41.64,Card,Completed,4
185,2024-10-22,2024,2024-10,43,184,Customer_0184,Male,37,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2024-04-21,2,Product_2,Skin,Moisturizer,5,69,0.1,34.5,345,310.5,206.65,12.25,91.6,29.5,Digital Wallet,Completed,2
185,2024-10-22,2024,2024-10,43,184,Customer_0184,Male,37,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2024-04-21,16,Product_16,Makeup,Concealer,4,28,0.1,11.2,112,100.8,213.0,11.0,-123.2,-122.22,Digital Wallet,Completed,2
185,2024-10-22,2024,2024-10,43,184,Customer_0184,Male,37,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2024-04-21,33,Product_33,Hair,Hair Oil,4,66,0.1,26.4,264,237.6,171.92,11.0,54.68,23.01,Digital Wallet,Completed,2
644,2024-10-23,2024,2024-10,43,251,Customer_0251,Non-binary,55,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-10,1,Product_1,Body,Body Lotion,1,111,0.04,4.44,111,0.0,0.0,7.0,0.0,0.0,Cash on Delivery,Returned,2
644,2024-10-23,2024,2024-10,43,251,Customer_0251,Non-binary,55,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-10,17,Product_17,Hair,Scalp Care,5,102,0.12,61.2,510,0.0,0.0,12.6,0.0,0.0,Cash on Delivery,Returned,2
644,2024-10-23,2024,2024-10,43,251,Customer_0251,Non-binary,55,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-10,25,Product_25,Hair,Conditioner,4,10,0.12,4.8,40,0.0,0.0,11.2,0.0,0.0,Cash on Delivery,Returned,2
723,2024-10-24,2024,2024-10,43,113,Customer_0113,Non-binary,32,Granada,Andalusia,Southern Europe,Spain,2024-04-12,21,Product_21,Hair,Hair Oil,4,15,0.1,6.0,60,54.0,193.76,13.0,-152.76,-282.89,Card,Completed,6
804,2024-10-25,2024,2024-10,43,94,Customer_0094,Male,22,Potsdam,Berlin,Central Europe,Germany,2024-04-25,1,Product_1,Body,Body Lotion,2,30,0.04,2.4,60,57.6,90.66,7.5,-40.56,-70.42,Bank Transfer,Completed,2
804,2024-10-25,2024,2024-10,43,94,Customer_0094,Male,22,Potsdam,Berlin,Central Europe,Germany,2024-04-25,13,Product_13,Skin,Sunscreen,1,72,0.02,1.44,72,70.56,45.91,6.25,18.4,26.08,Bank Transfer,Completed,2
804,2024-10-25,2024,2024-10,43,94,Customer_0094,Male,22,Potsdam,Berlin,Central Europe,Germany,2024-04-25,16,Product_16,Makeup,Concealer,3,26,0.07,5.46,78,72.54,159.75,8.75,-95.96,-132.29,Bank Transfer,Completed,2
804,2024-10-25,2024,2024-10,43,94,Customer_0094,Male,22,Potsdam,Berlin,Central Europe,Germany,2024-04-25,31,Product_31,Body,Body Lotion,1,67,0.02,1.34,67,65.66,51.68,6.25,7.73,11.77,Bank Transfer,Completed,2
915,2024-10-26,2024,2024-10,43,130,Customer_0130,Male,28,Girona,Catalonia,Southern Europe,Spain,2023-07-26,7,Product_7,Hair,Conditioner,3,43,0.07,9.03,129,119.97,136.74,11.75,-28.52,-23.77,Digital Wallet,Completed,4
915,2024-10-26,2024,2024-10,43,130,Customer_0130,Male,28,Girona,Catalonia,Southern Europe,Spain,2023-07-26,14,Product_14,Body,Deodorant,5,98,0.1,49.0,490,441.0,207.4,14.25,219.35,49.74,Digital Wallet,Completed,4
255,2024-10-27,2024,2024-10,43,158,Customer_0158,Non-binary,60,Caserta,Campania,Southern Europe,Italy,2024-01-02,19,Product_19,Makeup,Lipstick,5,78,0.1,39.0,390,351.0,171.3,14.25,165.45,47.14,Digital Wallet,Completed,4
393,2024-10-27,2024,2024-10,43,289,Customer_0289,Male,34,Bergamo,Lombardy,Southern Europe,Italy,2023-05-28,7,Product_7,Hair,Conditioner,1,92,0.02,1.84,92,90.16,45.58,7.25,37.33,41.4,Bank Transfer,Completed,4
393,2024-10-27,2024,2024-10,43,289,Customer_0289,Male,34,Bergamo,Lombardy,Southern Europe,Italy,2023-05-28,34,Product_34,Hair,Styling,2,80,0.04,6.4,160,153.6,66.74,8.5,78.36,51.02,Bank Transfer,Completed,4
580,2024-10-27,2024,2024-10,43,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,39,Product_39,Hair,Hair Oil,5,10,0.1,5.0,50,0.0,0.0,11.25,0.0,0.0,Card,Cancelled,4
580,2024-10-27,2024,2024-10,43,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,45,Product_45,Body,Body Wash,2,109,0.04,8.72,218,0.0,0.0,7.5,0.0,0.0,Card,Cancelled,4
652,2024-10-27,2024,2024-10,43,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,21,Product_21,Hair,Hair Oil,4,27,0.1,10.8,108,97.2,193.76,10.0,-106.56,-109.63,Card,Completed,4
652,2024-10-27,2024,2024-10,43,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,29,Product_29,Makeup,Blush,4,90,0.1,36.0,360,324.0,131.6,10.0,182.4,56.3,Card,Completed,4
747,2024-10-27,2024,2024-10,43,119,Customer_0119,Non-binary,33,Granada,Andalusia,Southern Europe,Spain,2024-01-11,46,Product_46,Makeup,Concealer,1,47,0.02,0.94,47,46.06,44.44,9.25,-7.63,-16.57,Bank Transfer,Completed,2
818,2024-10-27,2024,2024-10,43,140,Customer_0140,Non-binary,57,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-02-05,37,Product_37,Makeup,Lipstick,2,89,0.04,7.12,178,170.88,92.06,10.64,68.18,39.9,Bank Transfer,Completed,2
50,2024-10-28,2024,2024-10,44,54,Customer_0054,Female,29,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-06-12,15,Product_15,Makeup,Eyeshadow,2,43,0.04,3.44,86,82.56,107.04,10.64,-35.12,-42.54,Card,Completed,5
50,2024-10-28,2024,2024-10,44,54,Customer_0054,Female,29,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-06-12,25,Product_25,Hair,Conditioner,3,115,0.07,24.15,345,320.85,160.71,12.04,148.1,46.16,Card,Completed,5
50,2024-10-28,2024,2024-10,44,54,Customer_0054,Female,29,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-06-12,50,Product_50,Skin,Cleanser,1,51,0.02,1.02,51,49.98,55.0,9.24,-14.26,-28.53,Card,Completed,5
282,2024-10-28,2024,2024-10,44,181,Customer_0181,Male,57,Girona,Catalonia,Southern Europe,Spain,2023-10-27,34,Product_34,Hair,Styling,4,68,0.1,27.2,272,244.8,133.48,12.0,99.32,40.57,Cash on Delivery,Completed,1
282,2024-10-28,2024,2024-10,44,181,Customer_0181,Male,57,Girona,Catalonia,Southern Europe,Spain,2023-10-27,46,Product_46,Makeup,Concealer,2,26,0.04,2.08,52,49.92,88.88,9.5,-48.46,-97.08,Cash on Delivery,Completed,1
314,2024-10-28,2024,2024-10,44,36,Customer_0036,Female,26,Rome,Lazio,Southern Europe,Italy,2024-01-03,16,Product_16,Makeup,Concealer,3,68,0.07,14.28,204,189.72,159.75,10.75,19.22,10.13,Bank Transfer,Completed,4
314,2024-10-28,2024,2024-10,44,36,Customer_0036,Female,26,Rome,Lazio,Southern Europe,Italy,2024-01-03,16,Product_16,Makeup,Concealer,2,65,0.04,5.2,130,124.8,106.5,9.5,8.8,7.05,Bank Transfer,Completed,4
314,2024-10-28,2024,2024-10,44,36,Customer_0036,Female,26,Rome,Lazio,Southern Europe,Italy,2024-01-03,28,Product_28,Hair,Styling,2,24,0.04,1.92,48,46.08,80.58,9.5,-44.0,-95.49,Bank Transfer,Completed,4
314,2024-10-28,2024,2024-10,44,36,Customer_0036,Female,26,Rome,Lazio,Southern Europe,Italy,2024-01-03,31,Product_31,Body,Body Lotion,1,90,0.02,1.8,90,88.2,51.68,8.25,28.27,32.05,Bank Transfer,Completed,4
314,2024-10-28,2024,2024-10,44,36,Customer_0036,Female,26,Rome,Lazio,Southern Europe,Italy,2024-01-03,31,Product_31,Body,Body Lotion,4,89,0.1,35.6,356,320.4,206.72,12.0,101.68,31.74,Bank Transfer,Completed,4
846,2024-10-28,2024,2024-10,44,76,Customer_0076,Male,60,Girona,Catalonia,Southern Europe,Spain,2023-02-07,13,Product_13,Skin,Sunscreen,3,103,0.07,21.63,309,287.37,137.73,10.75,138.89,48.33,Bank Transfer,Completed,4
921,2024-10-28,2024,2024-10,44,299,Customer_0299,Non-binary,22,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-03-02,21,Product_21,Hair,Hair Oil,2,94,0.04,7.52,188,180.48,96.88,8.5,75.1,41.61,Card,Completed,2
921,2024-10-28,2024,2024-10,44,299,Customer_0299,Non-binary,22,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-03-02,49,Product_49,Makeup,Lipstick,2,102,0.04,8.16,204,195.84,69.34,8.5,118.0,60.25,Card,Completed,2
68,2024-10-29,2024,2024-10,44,280,Customer_0280,Male,53,Bergamo,Lombardy,Southern Europe,Italy,2023-01-31,14,Product_14,Body,Deodorant,5,31,0.1,15.5,155,139.5,207.4,11.25,-79.15,-56.74,Card,Completed,2
68,2024-10-29,2024,2024-10,44,280,Customer_0280,Male,53,Bergamo,Lombardy,Southern Europe,Italy,2023-01-31,28,Product_28,Hair,Styling,3,105,0.07,22.05,315,292.95,120.87,8.75,163.33,55.75,Card,Completed,2
68,2024-10-29,2024,2024-10,44,280,Customer_0280,Male,53,Bergamo,Lombardy,Southern Europe,Italy,2023-01-31,47,Product_47,Hair,Scalp Care,5,10,0.1,5.0,50,45.0,227.1,11.25,-193.35,-429.67,Card,Completed,2
210,2024-10-29,2024,2024-10,44,99,Customer_0099,Female,57,Rome,Lazio,Southern Europe,Italy,2024-01-09,17,Product_17,Hair,Scalp Care,2,110,0.04,8.8,220,211.2,89.1,9.5,112.6,53.31,Digital Wallet,Completed,7
210,2024-10-29,2024,2024-10,44,99,Customer_0099,Female,57,Rome,Lazio,Southern Europe,Italy,2024-01-09,20,Product_20,Hair,Hair Mask,5,85,0.1,42.5,425,382.5,247.95,13.25,121.3,31.71,Digital Wallet,Completed,7
210,2024-10-29,2024,2024-10,44,99,Customer_0099,Female,57,Rome,Lazio,Southern Europe,Italy,2024-01-09,44,Product_44,Body,Deodorant,2,93,0.04,7.44,186,178.56,73.32,9.5,95.74,53.62,Digital Wallet,Completed,7
519,2024-10-29,2024,2024-10,44,292,Customer_0292,Male,55,Potsdam,Berlin,Central Europe,Germany,2023-12-27,4,Product_4,Body,Deodorant,2,45,0.04,3.6,90,86.4,77.36,10.5,-1.46,-1.69,Cash on Delivery,Completed,3
519,2024-10-29,2024,2024-10,44,292,Customer_0292,Male,55,Potsdam,Berlin,Central Europe,Germany,2023-12-27,14,Product_14,Body,Deodorant,5,56,0.1,28.0,280,252.0,207.4,14.25,30.35,12.04,Cash on Delivery,Completed,3
519,2024-10-29,2024,2024-10,44,292,Customer_0292,Male,55,Potsdam,Berlin,Central Europe,Germany,2023-12-27,49,Product_49,Makeup,Lipstick,1,107,0.02,2.14,107,104.86,34.67,9.25,60.94,58.12,Cash on Delivery,Completed,3
926,2024-10-29,2024,2024-10,44,254,Customer_0254,Non-binary,35,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-08-09,7,Product_7,Hair,Conditioner,5,101,0.1,50.5,505,454.5,227.9,13.25,213.35,46.94,Card,Completed,3
926,2024-10-29,2024,2024-10,44,254,Customer_0254,Non-binary,35,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-08-09,35,Product_35,Skin,Cleanser,4,30,0.1,12.0,120,108.0,198.72,12.0,-102.72,-95.11,Card,Completed,3
416,2024-10-30,2024,2024-10,44,163,Customer_0163,Male,54,Girona,Catalonia,Southern Europe,Spain,2023-07-27,23,Product_23,Body,Hand Care,2,35,0.04,2.8,70,0.0,0.0,7.5,0.0,0.0,Cash on Delivery,Cancelled,2
416,2024-10-30,2024,2024-10,44,163,Customer_0163,Male,54,Girona,Catalonia,Southern Europe,Spain,2023-07-27,28,Product_28,Hair,Styling,5,47,0.1,23.5,235,0.0,0.0,11.25,0.0,0.0,Cash on Delivery,Cancelled,2
853,2024-10-30,2024,2024-10,44,270,Customer_0270,Female,24,Madrid,Madrid,Southern Europe,Spain,2023-09-17,37,Product_37,Makeup,Lipstick,2,110,0.04,8.8,220,211.2,92.06,8.5,110.64,52.39,Cash on Delivery,Completed,1
853,2024-10-30,2024,2024-10,44,270,Customer_0270,Female,24,Madrid,Madrid,Southern Europe,Spain,2023-09-17,50,Product_50,Skin,Cleanser,2,56,0.04,4.48,112,107.52,110.0,8.5,-10.98,-10.21,Cash on Delivery,Completed,1
906,2024-10-30,2024,2024-10,44,216,Customer_0216,Female,56,Rome,Lazio,Southern Europe,Italy,2023-01-08,15,Product_15,Makeup,Eyeshadow,2,92,0.06,11.04,184,0.0,0.0,9.5,0.0,0.0,Bank Transfer,Returned,2
906,2024-10-30,2024,2024-10,44,216,Customer_0216,Female,56,Rome,Lazio,Southern Europe,Italy,2023-01-08,29,Product_29,Makeup,Blush,5,34,0.12,20.4,170,0.0,0.0,13.25,0.0,0.0,Bank Transfer,Returned,2
913,2024-10-30,2024,2024-10,44,47,Customer_0047,Non-binary,21,Caserta,Campania,Southern Europe,Italy,2024-01-16,6,Product_6,Body,Body Lotion,3,20,0.07,4.2,60,55.8,135.51,9.75,-89.46,-160.32,Card,Completed,3
913,2024-10-30,2024,2024-10,44,47,Customer_0047,Non-binary,21,Caserta,Campania,Southern Europe,Italy,2024-01-16,14,Product_14,Body,Deodorant,1,79,0.02,1.58,79,77.42,41.48,7.25,28.69,37.06,Card,Completed,3
913,2024-10-30,2024,2024-10,44,47,Customer_0047,Non-binary,21,Caserta,Campania,Southern Europe,Italy,2024-01-16,31,Product_31,Body,Body Lotion,1,85,0.02,1.7,85,83.3,51.68,7.25,24.37,29.26,Card,Completed,3
1,2024-10-31,2024,2024-10,44,103,Customer_0103,Male,44,Bergamo,Lombardy,Southern Europe,Italy,2023-03-22,13,Product_13,Skin,Sunscreen,4,58,0.1,23.2,232,208.8,183.64,11.0,14.16,6.78,Card,Completed,2
205,2024-10-31,2024,2024-10,44,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,12,Product_12,Skin,Moisturizer,3,13,0.07,2.73,39,36.27,130.32,10.92,-104.97,-289.41,Card,Completed,8
205,2024-10-31,2024,2024-10,44,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,13,Product_13,Skin,Sunscreen,2,84,0.04,6.72,168,161.28,91.82,9.52,59.94,37.17,Card,Completed,8
205,2024-10-31,2024,2024-10,44,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,20,Product_20,Hair,Hair Mask,3,45,0.07,9.45,135,125.55,148.77,10.92,-34.14,-27.19,Card,Completed,8
205,2024-10-31,2024,2024-10,44,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,44,Product_44,Body,Deodorant,1,71,0.02,1.42,71,69.58,36.66,8.12,24.8,35.64,Card,Completed,8
305,2024-10-31,2024,2024-10,44,104,Customer_0104,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-02-05,23,Product_23,Body,Hand Care,3,23,0.07,4.83,69,0.0,0.0,9.75,0.0,0.0,Digital Wallet,Cancelled,4
683,2024-10-31,2024,2024-10,44,95,Customer_0095,Non-binary,29,Granada,Andalusia,Southern Europe,Spain,2023-11-23,40,Product_40,Hair,Styling,2,68,0.04,5.44,136,130.56,100.04,10.5,20.02,15.33,Bank Transfer,Completed,3
893,2024-10-31,2024,2024-10,44,38,Customer_0038,Non-binary,40,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-05-03,10,Product_10,Hair,Styling,2,18,0.04,1.44,36,34.56,109.64,9.52,-84.6,-244.79,Cash on Delivery,Completed,5
893,2024-10-31,2024,2024-10,44,38,Customer_0038,Non-binary,40,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-05-03,32,Product_32,Body,Scrub,1,99,0.02,1.98,99,97.02,40.0,8.12,48.9,50.4,Cash on Delivery,Completed,5
483,2024-11-01,2024,2024-11,44,144,Customer_0144,Female,44,Paris,Ile-de-France,Western Europe,France,2023-06-22,38,Product_38,Makeup,Mascara,2,67,0.07,9.38,134,124.62,85.18,10.5,28.94,23.22,Cash on Delivery,Completed,7
483,2024-11-01,2024,2024-11,44,144,Customer_0144,Female,44,Paris,Ile-de-France,Western Europe,France,2023-06-22,42,Product_42,Skin,Moisturizer,4,61,0.13,31.72,244,212.28,159.88,13.0,39.4,18.56,Cash on Delivery,Completed,7
807,2024-11-01,2024,2024-11,44,203,Customer_0203,Non-binary,47,Granada,Andalusia,Southern Europe,Spain,2024-01-12,13,Product_13,Skin,Sunscreen,3,20,0.1,6.0,60,54.0,137.73,11.75,-95.48,-176.81,Bank Transfer,Completed,3
807,2024-11-01,2024,2024-11,44,203,Customer_0203,Non-binary,47,Granada,Andalusia,Southern Europe,Spain,2024-01-12,13,Product_13,Skin,Sunscreen,2,68,0.07,9.52,136,126.48,91.82,10.5,24.16,19.1,Bank Transfer,Completed,3
807,2024-11-01,2024,2024-11,44,203,Customer_0203,Non-binary,47,Granada,Andalusia,Southern Europe,Spain,2024-01-12,24,Product_24,Hair,Shampoo,1,24,0.05,1.2,24,22.8,37.64,9.25,-24.09,-105.66,Bank Transfer,Completed,3
149,2024-11-02,2024,2024-11,44,198,Customer_0198,Female,53,Munich,Bavaria,Central Europe,Germany,2023-05-02,12,Product_12,Skin,Moisturizer,3,38,0.1,11.4,114,102.6,130.32,9.75,-37.47,-36.52,Cash on Delivery,Completed,4
665,2024-11-02,2024,2024-11,44,133,Customer_0133,Male,49,Potsdam,Berlin,Central Europe,Germany,2023-05-31,13,Product_13,Skin,Sunscreen,4,46,0.13,23.92,184,160.08,183.64,11.0,-34.56,-21.59,Bank Transfer,Completed,5
665,2024-11-02,2024,2024-11,44,133,Customer_0133,Male,49,Potsdam,Berlin,Central Europe,Germany,2023-05-31,35,Product_35,Skin,Cleanser,1,73,0.05,3.65,73,69.35,49.68,7.25,12.42,17.91,Bank Transfer,Completed,5
665,2024-11-02,2024,2024-11,44,133,Customer_0133,Male,49,Potsdam,Berlin,Central Europe,Germany,2023-05-31,48,Product_48,Hair,Shampoo,3,115,0.1,34.5,345,310.5,119.94,9.75,180.81,58.23,Bank Transfer,Completed,5
819,2024-11-03,2024,2024-11,44,47,Customer_0047,Non-binary,21,Caserta,Campania,Southern Europe,Italy,2024-01-16,17,Product_17,Hair,Scalp Care,4,48,0.13,24.96,192,167.04,178.2,13.0,-24.16,-14.46,Bank Transfer,Completed,3
139,2024-11-04,2024,2024-11,45,286,Customer_0286,Male,54,Girona,Catalonia,Southern Europe,Spain,2023-10-06,9,Product_9,Makeup,Eyeshadow,5,56,0.13,36.4,280,243.6,161.75,14.25,67.6,27.75,Digital Wallet,Completed,6
139,2024-11-04,2024,2024-11,45,286,Customer_0286,Male,54,Girona,Catalonia,Southern Europe,Spain,2023-10-06,15,Product_15,Makeup,Eyeshadow,3,52,0.1,15.6,156,140.4,160.56,11.75,-31.91,-22.73,Digital Wallet,Completed,6
139,2024-11-04,2024,2024-11,45,286,Customer_0286,Male,54,Girona,Catalonia,Southern Europe,Spain,2023-10-06,38,Product_38,Makeup,Mascara,1,25,0.05,1.25,25,23.75,42.59,9.25,-28.09,-118.27,Digital Wallet,Completed,6
541,2024-11-04,2024,2024-11,45,134,Customer_0134,Non-binary,56,Caserta,Campania,Southern Europe,Italy,2023-08-28,1,Product_1,Body,Body Lotion,5,72,0.13,46.8,360,0.0,0.0,12.25,0.0,0.0,Cash on Delivery,Cancelled,4
541,2024-11-04,2024,2024-11,45,134,Customer_0134,Non-binary,56,Caserta,Campania,Southern Europe,Italy,2023-08-28,4,Product_4,Body,Deodorant,5,107,0.13,69.55,535,0.0,0.0,12.25,0.0,0.0,Cash on Delivery,Cancelled,4
541,2024-11-04,2024,2024-11,45,134,Customer_0134,Non-binary,56,Caserta,Campania,Southern Europe,Italy,2023-08-28,23,Product_23,Body,Hand Care,3,73,0.1,21.9,219,0.0,0.0,9.75,0.0,0.0,Cash on Delivery,Cancelled,4
541,2024-11-04,2024,2024-11,45,134,Customer_0134,Non-binary,56,Caserta,Campania,Southern Europe,Italy,2023-08-28,41,Product_41,Skin,Serum,4,73,0.13,37.96,292,0.0,0.0,11.0,0.0,0.0,Cash on Delivery,Cancelled,4
662,2024-11-04,2024,2024-11,45,106,Customer_0106,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-09,13,Product_13,Skin,Sunscreen,5,117,0.13,76.05,585,508.95,229.55,13.25,266.15,52.29,Card,Completed,2
662,2024-11-04,2024,2024-11,45,106,Customer_0106,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-09,18,Product_18,Makeup,Foundation,2,103,0.07,14.42,206,191.58,84.64,9.5,97.44,50.86,Card,Completed,2
662,2024-11-04,2024,2024-11,45,106,Customer_0106,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-09,27,Product_27,Makeup,Eyeshadow,3,12,0.1,3.6,36,32.4,131.91,10.75,-110.26,-340.31,Card,Completed,2
662,2024-11-04,2024,2024-11,45,106,Customer_0106,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-09,41,Product_41,Skin,Serum,4,30,0.13,15.6,120,104.4,169.88,12.0,-77.48,-74.21,Card,Completed,2
164,2024-11-05,2024,2024-11,45,113,Customer_0113,Non-binary,32,Granada,Andalusia,Southern Europe,Spain,2024-04-12,25,Product_25,Hair,Conditioner,2,90,0.07,12.6,180,167.4,107.14,7.5,52.76,31.52,Digital Wallet,Completed,6
164,2024-11-05,2024,2024-11,45,113,Customer_0113,Non-binary,32,Granada,Andalusia,Southern Europe,Spain,2024-04-12,32,Product_32,Body,Scrub,5,31,0.13,20.15,155,134.85,200.0,11.25,-76.4,-56.66,Digital Wallet,Completed,6
